userId	itemId	contexts	rating	prediction
74	1918	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:canada;city:134	1.0	4.204517
231	239	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:egypt;city:360	1.0	3.2407393
null	4033	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	2.0	75.36519
null	431	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.4017198
137	2810	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.0
357	21	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:india;city:0	1.0	11.09803
577	3684	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	81.07749
null	423	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:ecuador;city:356	1.0	17.516474
604	1149	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	4.0	12.089361
514	1288	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lebanon;city:656	1.0	1.2048756
null	222	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	14.0	89.56151
155	65	daytime:sunset;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	1.6092876
441	2904	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
277	936	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:454	1.0	1.0
297	209	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	45.94105
null	637	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:690	139.0	69.10697
null	678	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:mexico;city:0	1.0	4.9931755
null	678	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:mexico;city:0	1.0	4.9931755
568	58	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:1038	1.0	1.0
568	58	daytime:night;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:1038	1.0	1.0
null	17	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:380	18.0	12.611157
null	115	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1028	4.0	5.621886
587	3557	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:egypt;city:361	2.0	79.729
null	275	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
275	1382	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	3.0	7.523644
330	1633	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
161	133	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	1.0	1.0
null	168	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:133	1.0	51.959007
121	3808	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:sunny;country:united states;city:0	1.0	65.239944
505	860	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	2.1850524
261	3	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1027	1.0	23.572145
568	45	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:1038	1.0	1.0
279	157	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	1.0	1.0
634	383	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
null	503	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:india;city:494	6.0	1.9196686
665	503	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:india;city:494	25.0	1.0
236	3587	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:398	2.0	75.661224
365	275	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	1.0	1.0
27	3316	daytime:noon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:belgium;city:0	36.0	82.38831
null	2438	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	1.7142749
null	0	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	27.0	68.423416
null	40	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	11.0	1.0
null	3248	daytime:evening;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:egypt;city:360	70.0	83.14816
null	65	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	459.0	69.76344
null	294	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:israel;city:0	7.0	2.8102882
296	260	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:132	1.0	1.0
null	889	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	27.0	141.47078
386	78	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	1.0	1.0
667	136	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	52.286366
null	844	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:philippines;city:813	1.0	1.0
null	65	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:france;city:386	1.0	29.255835
634	3267	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	3.6076918
184	979	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:1028	1.0	1.7731785
null	970	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:work;cost:paid;weather:sunny;country:united states;city:1023	5.0	18.452404
null	970	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:paid;weather:sunny;country:united states;city:1023	4.0	18.452404
371	239	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:0	1.0	1.4269357
265	83	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:0	1.0	3.37791
null	83	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:0	1.0	14.674936
448	3409	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	80.0	75.79994
null	154	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:401	2.0	32.817493
405	103	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1002	14.0	1.0
null	350	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:400	1.0	8.937068
null	3881	daytime:noon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:canada;city:0	18.0	76.3488
505	436	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	1.0
null	1004	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	1.0
256	1084	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:379	12.0	1.0
256	1084	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:379	36.0	1.0
null	967	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:philippines;city:813	1.0	1.3154459
null	2781	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	1.0	6.9992623
null	264	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:728	1.0	74.23443
313	1107	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:netherlands;city:0	1.0	1.0
317	1502	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
869	243	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	2.0	40.38152
91	2902	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:colombia;city:0	6.0	79.33169
null	979	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:norway;city:0	4.0	12.902777
256	1534	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	5.6423726
225	908	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1021	1.0	1.0
409	97	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:454	10.0	72.278114
503	16	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
407	1112	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:greece;city:0	1.0	1.0
322	1004	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:argentina;city:0	1.0	1.0447216
919	622	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:iraq;city:570	1.0	34.93829
844	436	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	1.0	12.680547
244	373	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
405	98	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1002	1.0	8.209047
526	3300	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:australia;city:28	3.0	84.40565
526	3300	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:australia;city:28	11.0	84.40565
452	95	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:sunny;country:chile;city:151	1.0	9.630957
564	3785	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:israel;city:454	29.0	79.74979
457	755	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1008	1.0	2.810864
null	323	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.0
159	135	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.0
538	95	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:spain;city:369	1.0	7.392233
173	45	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	3.0	1.0
null	622	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	3.77
null	964	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:0	1.0	23.234467
388	31	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:saudi arabia;city:0	1.0	7.415222
96	1466	daytime:afternoon;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:unknown;country:canada;city:0	1.0	1.0
244	183	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	12.107471
null	49	daytime:evening;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:australia;city:0	9.0	1.0
423	26	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:australia;city:30	1.0	1.0
938	16	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:spain;city:369	2.0	76.78939
175	616	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.165342
262	608	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:mexico;city:712	47.0	29.369007
342	135	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	1.0
702	1036	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:united states;city:1000	6.0	1.0
155	657	daytime:sunset;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	16.703815
628	69	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:australia;city:0	1.0	1.0
null	678	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:argentina;city:0	10.0	15.025506
244	1401	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
60	502	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:italy;city:0	2.0	22.467924
null	742	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:germany;city:333	12.0	48.46702
42	197	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	41.009888
96	826	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:drizzle;country:canada;city:0	1.0	1.5924302
null	1658	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	26.0	18.306543
444	783	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	2.0	1.0
15	337	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	144.0	721.42334
